date,tic,close,volume,DBSCAN_Anomaly_Probability,IsolationForest_Anomaly_Probability,OCSVM_Anomaly_Probability,LSTM_Anomaly_Probability,stat_Anomaly_Probability
2017-03-08,STRS,23.86563301,3700,0.393622632,0.927224812,0.26782093,0.06728505,0.9550554757350878
2017-03-08,SWKH,10.48999977,0,0.387839905,0.969906736,0.394324351,0.039218463,0.014436624279598798
2017-03-08,TCI,19.97999954,1900,0.38499276,0.910818742,0.545534742,0.18737392,0.8612565415056201
2017-03-08,VABK,22.50461769,105,0.377715351,0.93965471,0.273308868,0.055361923,0.03426839829145645
2017-03-08,VALU,14.05159092,1800,0.399638129,0.721975844,0.614237735,0.03950638,0.18863595842221847
2017-03-09,ARL,7.0,5000,0.388202568,0.920353618,0.387723127,0.21083644,0.009507752166356132
2017-03-09,BH,276.1466675,2550,0.865115872,0.518326705,0.95488493,0.35796592,0.511621004240504
2017-03-09,CIX,9.192580223,1400,0.404401254,0.762953821,0.527331007,0.05448102,0.4004904458290274
2017-03-09,FDBC,22.18667984,150,0.404521608,0.746708912,0.83612298,0.5615806,0.8152953346735697
2017-03-09,GEF,40.22037506,242400,0.326116417,0.467465009,0.548542492,0.03262489,0.2725308338685961
2017-03-09,NATH,47.15587616,10400,0.360128657,0.67500939,0.378800572,0.20539066,0.4887333101809024
2017-03-09,NKSH,26.51880836,4400,0.428262458,0.315428623,0.625396396,0.36228564,0.9521075975385229
2017-03-09,NWFL,19.33579063,1650,0.401079461,0.424363157,0.514387555,0.005315328,0.7868715190106348
2017-03-09,PLBC,15.27043915,1400,0.396618585,0.635087398,0.502790795,0.09847118,0.1490291087289518
2017-03-09,PNRG,52.0,0,0.346451801,0.080499739,0.55783509,0.077016085,0.014298244913807268
2017-03-09,QRTEB,11.58156681,300,0.362050184,0.831838445,0.283326692,0.04415644,0.6733164679594439
2017-03-09,RGCO,15.28003216,2700,0.399842812,0.606200275,0.457810079,0.071693406,0.0617129340403515
2017-03-09,STRS,23.57203102,1500,0.393622632,0.7924761,0.277391652,0.06012717,0.35432798356981476
2017-03-09,SWKH,9.899999619,600,0.38770138,0.910454122,0.396117451,0.22779863,0.9836529559361773
2017-03-09,TCI,20.77000046,1100,0.390197725,0.577353455,0.675165103,0.02639168,0.7710477581100239
2017-03-09,VABK,22.72633743,315,0.378039848,0.834651179,0.275864682,0.010296227,0.5171367092708306
2017-03-09,VALU,14.57792473,700,0.409770461,0.470226095,0.687126321,0.001009605,0.8402469075705845
2017-03-10,ARL,6.670000076,3700,0.392242424,0.380470238,0.458316862,0.19537698,0.7062710470029906
2017-03-10,BH,275.8266602,3450,0.387888897,0.217228333,0.917658145,0.00241306,0.2090017786213616
2017-03-10,CIX,9.22740078,1000,0.394065698,0.166070058,0.329732569,0.045246992,0.0441943964050493
2017-03-10,FDBC,22.18667984,0,0.380246864,0.499018351,0.568142948,0.23792857,0.01481778362889763
2017-03-10,GEF,40.82067871,210000,0.321338826,0.477774483,0.487776517,0.008478692,0.3910693354856414
2017-03-10,NATH,48.1660614,5000,0.355343436,0.781771047,0.327812076,0.08105801,0.7112357792214219
2017-03-10,NKSH,26.84710121,4800,0.40659943,0.425140515,0.475457106,0.2601353,0.47750450413571954
2017-03-10,NWFL,19.34088135,2850,0.398040231,0.59166002,0.422757899,0.033805728,0.010187405172352282
2017-03-10,PLBC,15.01235104,4000,0.39492437,0.628280889,0.457186041,0.017261421,0.5359913644816147
2017-03-10,PNRG,52.0,0,0.317277452,0.406013598,0.395232142,0.013200483,0.011772057873815633
2017-03-10,QRTEB,11.42063427,400,0.358069858,0.903596945,0.246243599,0.015501081,0.400070769393005
2017-03-10,RGCO,15.14452839,2100,0.403384514,0.294876684,0.515759961,0.114041336,0.4337071423111828
2017-03-10,STRS,22.14596176,4700,0.418015601,0.397383415,0.441681867,0.24198435,0.9952677029819949
2017-03-10,SWKH,10.0,1100,0.390636217,0.677750324,0.426375116,0.25076136,0.3256813090830861
2017-03-10,TCI,19.95000076,1700,0.986965191,0.22707102,0.880559125,0.11824496,0.7689381959220358
2017-03-10,VABK,22.72633743,1260,0.378603417,0.649697738,0.290538999,0.07300651,0.026439916258641616
2017-03-10,VALU,14.05159092,700,0.474439847,0.165753413,0.833690176,0.111754514,0.8214086764323837
2017-03-13,ARL,6.400000095,7400,0.390904593,0.772224931,0.434711206,0.22810408,0.6331905874381014
2017-03-13,BH,274.0066528,4350,0.302847165,0.703391416,0.914146907,0.18823312,0.46252653243080766
2017-03-13,CIX,9.22740078,2200,0.390805921,0.651753553,0.27338007,0.011009242,0.052216298035719255
2017-03-13,FDBC,22.18667984,0,0.378857744,0.828756834,0.568250177,0.3498987,0.01507960325252089
2017-03-13,GEF,40.82826996,178700,0.327940029,0.855020166,0.552358753,0.041268963,0.1951206429232717
2017-03-13,NATH,48.89340973,2700,0.374338626,0.789590115,0.439296293,0.028685262,0.5227910151649136
2017-03-13,NKSH,27.02948952,5000,0.400844494,0.726983667,0.438862804,0.07264656,0.20244647360369816
2017-03-13,NWFL,19.20858574,3450,0.401489388,0.689450772,0.490836612,0.06987551,0.34798802267603346
2017-03-13,PLBC,15.27043915,3100,0.394793408,0.851704349,0.448460631,0.006072807,0.4954011505261253
2017-03-13,PNRG,52.0,0,0.292642097,0.669544964,0.363174865,0.025725545,0.01143642495011954
2017-03-13,QRTEB,11.42063427,0,0.358435109,0.967901593,0.246462883,0.000435874,0.05380150303079645
2017-03-13,RGCO,15.1126442,8400,0.401334609,0.606737063,0.483740766,0.34124753,0.1062581262061667
2017-03-13,STRS,21.3071022,14100,0.400815386,0.806771328,0.334521024,0.3120755,0.9259689428689057
2017-03-13,SWKH,10.18999958,900,0.407489747,0.548442649,0.699969893,0.03922082,0.5766387381601903
2017-03-13,TCI,20.95000076,1200,0.456064166,0.454588536,0.824538327,0.19608422,0.8695758851871869
2017-03-13,VABK,22.72633743,420,0.378150242,0.850658746,0.275610322,0.003899963,0.025802756287603534
2017-03-13,VALU,14.05159092,0,0.400421472,0.495303422,0.615687856,0.051708374,0.04899941487550197
2017-03-14,ARL,6.519999981,4300,0.391895062,0.789203755,0.440450232,0.24173725,0.33763698379694507
2017-03-14,BH,271.7200012,2700,0.339074571,0.507921275,0.9377322,0.12041049,0.2041713002425164
2017-03-14,CIX,9.436323166,3900,0.393459582,0.531093862,0.356198551,0.039845515,0.59900074946781
2017-03-14,FDBC,22.18667984,0,0.37939896,0.82520547,0.50342257,0.00055251,0.027562301750384544
2017-03-14,GEF,40.83588409,259500,0.329900836,0.736176963,0.553011842,0.004849275,0.3233017197446628
2017-03-14,NATH,48.32770538,6800,0.364856915,0.81425299,0.392509844,0.03402153,0.3393622933412306
2017-03-14,NKSH,26.62823868,5100,0.416432214,0.366801149,0.573337774,0.1951923,0.5142723808723124
2017-03-14,NWFL,19.13734627,1050,0.657495477,0.003170276,0.992576695,0.011357862,0.18907714244841667
2017-03-14,PLBC,15.27043915,1200,0.394535813,0.559439414,0.45970139,0.10787283,0.04479583368915341
2017-03-14,PNRG,52.0,0,0.294718551,0.350926455,0.368628711,0.1053449,0.01952001774383738
2017-03-14,QRTEB,11.42063427,0,0.359610475,0.821903946,0.25996264,0.014896299,0.07855254988823845
2017-03-14,RGCO,14.94525909,3400,0.411771773,0.211927319,0.584370179,0.23810641,0.5349037230931539
2017-03-14,STRS,20.97155571,2900,0.419886713,0.102494237,0.444298113,0.20437285,0.43714031370093
2017-03-14,SWKH,10.10000038,100,0.396802534,0.324026023,0.559025774,0.036048587,0.2818028430467867
2017-03-14,TCI,21.39999962,2000,0.393934234,0.635048454,0.573726111,0.41853037,0.4843219208661984
2017-03-14,VABK,22.72633743,0,0.481176508,0.159792926,0.955877775,0.10690645,0.03580590076987589
2017-03-14,VALU,13.91601467,400,0.369964743,0.770395226,0.426606652,0.074505664,0.1942687422879783
2017-03-15,ARL,7.070000172,4900,0.390284181,0.915821314,0.417655142,0.17782061,0.9211964859860184
2017-03-15,BH,272.4866638,4650,0.989787985,0.557801174,0.96669862,0.06155941,0.43591083295331856
2017-03-15,CIX,9.575602531,3700,0.390805921,0.903056772,0.271949299,0.004867336,0.15881549267134498
2017-03-15,FDBC,22.90415955,3150,0.377828771,0.957373771,0.444423595,0.44163585,0.9747530642367466
2017-03-15,GEF,41.89277649,233300,0.334300689,0.849962389,0.592683594,0.056726094,0.23124204911306
2017-03-15,NATH,49.82278061,13500,0.355343436,0.937688733,0.346135325,0.011147753,0.7648651115074414
2017-03-15,NKSH,27.13892174,8500,0.40618564,0.769011479,0.501535013,0.059443943,0.34474335874168194
2017-03-15,NWFL,18.94398689,1350,0.458279732,0.606007797,0.924572139,0.010216954,0.4952236334457115
2017-03-15,PLBC,15.35647202,2700,0.395742021,0.877444085,0.468666252,0.03978381,0.07056451241135764
2017-03-15,PNRG,52.0,0,0.34040253,0.540087538,0.523874488,0.054214258,0.04914035528559513
2017-03-15,QRTEB,11.42063427,0,0.35907265,0.976585933,0.25050005,0.002590728,0.2045020182505921
2017-03-15,RGCO,15.19235134,6900,0.40943966,0.682872573,0.534404545,0.20535837,0.7228190398261782
2017-03-15,STRS,21.85236168,8800,0.397952568,0.918750353,0.303693181,0.19815032,0.8747956423336967
2017-03-15,SWKH,10.02999973,2600,0.39190559,0.919841946,0.475436319,0.23255792,0.2716936720151355
2017-03-15,TCI,21.39999962,500,0.43395035,0.637096082,0.732357976,0.25839806,0.014098115336932615
2017-03-15,VABK,22.72633743,0,0.433554868,0.506328914,0.890344371,0.053254485,0.10085749193815896
2017-03-15,VALU,14.26690292,500,0.365659579,0.932968086,0.371751315,0.14244948,0.4782852251341607
2017-03-16,ARL,7.420000076,6000,0.392067619,0.650680949,0.451692476,0.1885139,0.7196620424475608
2017-03-16,BH,274.3333435,3900,0.339074571,0.460184007,0.918375666,0.21954614,0.2576481907363637
2017-03-16,CIX,9.331860542,2300,0.390512147,0.659139581,0.256463083,0.017196842,0.6164944662720875
2017-03-16,FDBC,22.90415955,0,0.378079609,0.838022235,0.437946174,0.17133327,0.007115371564457407
2017-03-16,GEF,41.99999237,311000,0.345659009,0.479186356,0.630471931,0.11261586,0.02471978931852936
2017-03-16,NATH,49.01463699,14400,0.356844948,0.754750332,0.351023622,0.042125396,0.6829776965481538
2017-03-16,NKSH,27.72255707,5500,0.405382463,0.720838967,0.502334246,0.083049476,0.8255076879020136
2017-03-16,NWFL,19.01013565,450,0.42135523,0.567330388,0.738309087,0.059262708,0.18094146179511394
2017-03-16,PLBC,15.27043915,2100,0.39789053,0.788721153,0.507895999,0.028556423,0.19931703761932973
2017-03-16,PNRG,52.0,0,0.325342274,0.597179506,0.488045954,0.13063876,0.007097359259012892
2017-03-16,QRTEB,11.95516777,1700,0.36239244,0.904904614,0.278310329,0.004803123,0.8703695530074131
2017-03-16,RGCO,15.20032406,1900,0.41146293,0.592424356,0.561563087,0.102465175,0.02657256434319888
2017-03-16,STRS,22.85899734,10300,0.414705636,0.729634161,0.424080319,0.026058897,0.9535748983333432
2017-03-16,SWKH,10.10000038,700,0.39190559,0.912468077,0.477401266,0.08639085,0.2283835025429497
2017-03-16,TCI,21.39999962,1000,0.407084709,0.43315195,0.632786073,0.025767507,0.0020765655962124985
2017-03-16,VABK,22.208992,1050,0.43498738,0.292814058,0.884663111,0.06876001,0.8831514202947032
2017-03-16,VALU,14.04361153,2400,0.366342983,0.750599062,0.381934248,0.015945934,0.4573066848072098
2017-03-17,ARL,7.789999962,10800,0.392780777,0.820089871,0.458334105,0.14946239,0.7222002276967125
2017-03-17,BH,281.3333435,15300,0.387888897,0.499965557,0.938965867,0.14649266,0.8616108112099992
2017-03-17,CIX,9.192580223,4800,0.393169243,0.834968584,0.304413239,0.07596124,0.4229919942519589
2017-03-17,FDBC,22.90415955,3000,0.382412809,0.895218622,0.464923926,0.011336985,0.013700701478080113
2017-03-17,GEF,43.21771622,591300,0.404929672,0.710380173,0.679193844,0.060609635,0.8143178273864424
2017-03-17,NATH,49.94400406,22100,0.361014511,0.845582105,0.384725195,0.07881475,0.651092318965756
2017-03-17,NKSH,27.83198357,16000,0.407892663,0.600538641,0.519059201,0.16213648,0.029500688029800326
2017-03-17,NWFL,19.49861717,1800,0.405749285,0.66515012,0.558668227,0.20858766,0.9070311915976079
2017-03-17,PLBC,15.35647202,4000,0.396924978,0.805943587,0.497736164,0.08529215,0.15326688131747046
2017-03-17,PNRG,52.0,0,0.329915261,0.538571763,0.49285021,0.10057379,0.012760850471671636
2017-03-17,QRTEB,11.09301376,400,0.375924479,0.850211595,0.42619215,0.036083262,0.985154227543607
2017-03-17,RGCO,17.93431282,115000,0.412085951,0.617057658,0.586492987,0.75630164,1.0
2017-03-17,STRS,22.27179146,23600,0.40912714,0.917708521,0.401268742,0.11385265,0.7830022261807
2017-03-17,SWKH,10.01000023,700,0.392486749,0.962770267,0.466446677,0.08543221,0.30698620443054425
2017-03-17,TCI,21.37000084,600,0.378467606,0.877198007,0.415676739,0.16910997,0.03694743116283383
2017-03-17,VABK,22.31985092,630,0.410058009,0.718151934,0.810608555,0.11421502,0.2401457920951422
2017-03-17,VALU,14.06753254,6600,0.366142543,0.904136568,0.378406392,0.08050508,0.01305848571363033
2017-03-20,ARL,7.519999981,7800,0.390904593,0.863925922,0.425557881,0.16949303,0.5334890062613058
2017-03-20,BH,279.3333435,3300,0.302847165,0.866012377,0.914603069,0.3861557,0.16276380206256202
2017-03-20,CIX,9.26222229,2500,0.392170778,0.928247536,0.274682774,0.019265683,0.2683232396450659
2017-03-20,FDBC,22.90415955,0,0.378334646,0.952036783,0.437213306,0.001223645,0.021181329593946474
2017-03-20,GEF,44.03718948,229100,0.32282712,0.865338321,0.535182968,0.057210177,0.8636646457861474
2017-03-20,NATH,48.89340973,3200,0.374338626,0.845818003,0.429101778,0.25088182,0.6827169927744747
2017-03-20,NKSH,28.19676018,3400,0.398802622,0.753598582,0.442889599,0.110164106,0.7806992430653086
2017-03-20,NWFL,19.51388168,3150,0.401489388,0.844867882,0.497569017,0.049952015,0.04748975049917781
2017-03-20,PLBC,14.9693346,6500,0.394159889,0.912141097,0.43811576,0.23531674,0.6748191582458488
2017-03-20,PNRG,52.0,0,0.325342274,0.732942116,0.476465729,0.17271496,0.018482490887891223
2017-03-20,QRTEB,11.68502617,1200,0.369769706,0.927591597,0.371368916,0.0,0.9325686129750879
2017-03-20,RGCO,16.85824966,36400,0.407149537,0.551661701,0.501312099,0.18335076,0.9979263057336428
2017-03-20,STRS,22.48150826,7500,0.406523116,0.901661341,0.383208998,0.03294434,0.4143436993061431
2017-03-20,SWKH,10.39999962,5600,0.391530939,0.924815948,0.44323171,0.042722818,0.9057651076064483
2017-03-20,TCI,21.37000084,0,0.376515976,0.934689362,0.369383999,0.105786376,0.0023170748879135505
2017-03-20,VABK,22.31985092,0,0.410058009,0.689573234,0.772406053,0.007042952,0.032783738923501726
2017-03-20,VALU,14.28285313,1300,0.366142543,0.897833978,0.373174897,0.001504024,0.5011156162252455
2017-03-21,ARL,7.659999847,100,0.390746627,0.912191977,0.422618744,0.15717044,0.498484655963116
2017-03-21,BH,276.7399902,7950,0.455700008,0.507983657,0.931409502,0.15374123,0.5295196664836688
2017-03-21,CIX,9.088117599,4700,0.391999615,0.964085642,0.273266567,0.022487292,0.09060857187727278
2017-03-21,FDBC,23.29049492,5100,0.378334646,0.962961578,0.435741466,0.30309916,0.6820850322505632
2017-03-21,GEF,42.12253189,362600,0.404929672,0.859534542,0.735677519,0.001436719,0.31252889812670226
2017-03-21,NATH,48.04484558,12300,0.371701699,0.90416754,0.465474564,0.1797671,0.087809535997595
2017-03-21,NKSH,27.72255707,9300,0.396982978,0.820125001,0.387774749,0.07291623,0.35694317580771084
2017-03-21,NWFL,19.59021378,6600,0.396445684,0.871454552,0.379948255,0.030140683,0.24363190425455183
2017-03-21,PLBC,15.01235104,10200,0.394283832,0.913501476,0.433767516,0.27677855,0.29641314514658035
2017-03-21,PNRG,52.0,0,0.32114425,0.812111343,0.470204804,0.15093984,0.09974089450096635
2017-03-21,QRTEB,11.48385715,900,0.366640907,0.948882253,0.345909492,0.038394973,0.09711211214274251
2017-03-21,RGCO,15.31989098,41900,0.40943966,0.757799703,0.526511859,0.22142473,0.9999919713987819
2017-03-21,STRS,22.43956566,9400,0.398080483,0.927851509,0.30912738,0.17171483,0.4365908430920711
2017-03-21,SWKH,10.30000019,4800,0.390464092,0.960587883,0.421689241,0.06012745,0.26200923312213864
2017-03-21,TCI,21.37000084,200,0.377694255,0.935020363,0.376901129,0.09699139,0.016857368351170354
2017-03-21,VABK,22.31985092,0,0.376701208,0.915190628,0.280155891,0.14730866,0.1742725516769299
2017-03-21,VALU,13.98778343,1400,0.365849736,0.931512108,0.365808821,0.015892,0.1996680067690655
2017-03-22,ARL,7.539999962,900,0.393727359,0.735205175,0.516448504,0.14242977,0.2709009642663146
2017-03-22,BH,273.6333313,3900,0.552389615,0.579835445,0.919749313,0.5257789,0.526749772759297
2017-03-22,CIX,8.948838234,5000,0.390880885,0.885924268,0.265443745,0.03850796,0.3722864632162197
2017-03-22,FDBC,22.65579987,1500,0.378334646,0.905189213,0.438430916,0.03358586,0.9297140887471375
2017-03-22,GEF,41.75490952,228300,0.340919052,0.701766384,0.577318674,0.03666627,0.34163919945837806
2017-03-22,NATH,48.52973557,7300,0.400667414,0.590617037,0.553910023,0.21263152,0.4581981721648183
2017-03-22,NKSH,27.50369453,12000,0.395573911,0.625789985,0.378179149,0.008923999,0.39016547144133407
2017-03-22,NWFL,19.49353027,4800,0.39716384,0.681970382,0.392646622,0.092229016,0.2557240600199965
2017-03-22,PLBC,14.9693346,2500,0.393443559,0.766721664,0.410779794,0.073159896,0.08887855645396814
2017-03-22,PNRG,52.0,0,0.325342274,0.423459295,0.482958179,0.117746435,0.0018749017703556525
2017-03-22,QRTEB,11.49535275,300,0.365075958,0.909260998,0.314555282,0.028973604,0.03483313240502972
2017-03-22,RGCO,15.7582798,9400,0.410860717,0.504317858,0.552046155,0.26100233,0.84165605708304
2017-03-22,STRS,22.73316765,11200,0.394966922,0.766858209,0.298769754,0.1820806,0.45118675262298336
2017-03-22,SWKH,10.30000019,0,0.390464092,0.881268194,0.421075812,0.19871032,0.0008591195547826835
2017-03-22,TCI,21.37000084,0,0.377326978,0.841509757,0.364602216,0.042822096,0.0003733016246632026
2017-03-22,VABK,22.208992,630,0.376047374,0.79511576,0.271236502,0.000270251,0.2621920102277624
2017-03-22,VALU,14.11538601,1000,0.365849736,0.774555505,0.362819552,0.041304454,0.29068505088686414
2017-03-23,ARL,7.460000038,400,0.394741298,0.893789756,0.53800896,0.15288661,0.22783725359012486
2017-03-23,BH,273.5666809,2250,0.339074571,0.835041939,0.92240156,0.06473461,0.2406535789678066
2017-03-23,CIX,8.983656883,2700,0.390956474,0.929626781,0.280821609,0.048167426,0.013982103658150224
2017-03-23,FDBC,22.65579987,0,0.379676658,0.952246009,0.439091707,0.26580176,0.021865871413637494
2017-03-23,GEF,42.33696365,127000,0.320629511,0.825038448,0.502444551,0.039553225,0.26914073213669765
2017-03-23,NATH,49.17626572,11300,0.38731291,0.881797739,0.511931235,0.029627409,0.402306282578377
2017-03-23,NKSH,28.26971245,3100,0.393879621,0.764387751,0.348742218,0.069076926,0.8889907486530055
2017-03-23,NWFL,19.43756104,600,0.395308297,0.917799161,0.331640408,0.10705237,0.16195651072240036
2017-03-23,PLBC,15.03816223,2200,0.393328534,0.905508869,0.4057511,0.002889532,0.10543440523060066
2017-03-23,PNRG,52.0,0,0.325342274,0.786178739,0.448337174,0.11015668,0.005536184355926954
2017-03-23,QRTEB,11.1160059,400,0.36405516,0.963961494,0.302777619,0.013314387,0.7578176685017595
2017-03-23,RGCO,15.80610847,4900,0.403758128,0.646101286,0.489039617,0.01504177,0.09018179056086884
2017-03-23,STRS,22.85899734,3600,0.397333777,0.906622186,0.305274633,0.18030071,0.08811666422837816
2017-03-23,SWKH,10.44999981,200,0.39190559,0.863974305,0.480536834,0.07414568,0.45135494542358456
2017-03-23,TCI,20.62999916,2400,0.376405065,0.880276303,0.397650774,0.3895316,0.7202782159181592
2017-03-23,VABK,22.46766663,840,0.406856031,0.521984631,0.790060059,0.014723806,0.5424311690473329
2017-03-23,VALU,14.05159092,1800,0.372708874,0.8141642,0.424898429,0.024986194,0.24307074348769242
